features,label
"[[[141 155 166]
  [148 161 175]
  [145 159 171]
  ...
  [172 176 181]
  [178 182 187]
  [176 180 185]]

 [[148 162 174]
  [141 157 169]
  [146 162 174]
  ...
  [132 148 157]
  [167 170 178]
  [178 182 187]]

 [[150 166 178]
  [145 167 179]
  [138 161 170]
  ...
  [147 166 174]
  [123 143 153]
  [168 172 178]]

 ...

 [[180 179 183]
  [182 181 185]
  [181 180 184]
  ...
  [195 194 196]
  [194 193 195]
  [194 193 195]]

 [[177 177 182]
  [182 181 183]
  [181 180 182]
  ...
  [194 193 195]
  [194 193 195]
  [194 193 195]]

 [[168 168 174]
  [180 179 183]
  [182 181 184]
  ...
  [194 194 195]
  [194 193 195]
  [192 191 193]]]",4
"[[[178 182 187]
  [178 181 189]
  [180 183 191]
  ...
  [137 145 158]
  [142 151 160]
  [153 159 170]]

 [[180 183 188]
  [181 184 192]
  [184 183 193]
  ...
  [127 135 148]
  [131 140 150]
  [146 152 163]]

 [[184 184 190]
  [183 185 193]
  [181 183 190]
  ...
  [124 132 145]
  [123 132 145]
  [135 144 155]]

 ...

 [[200 198 204]
  [200 199 203]
  [198 198 204]
  ...
  [196 192 197]
  [195 194 198]
  [196 191 200]]

 [[200 199 203]
  [199 198 202]
  [199 197 203]
  ...
  [193 192 196]
  [194 190 196]
  [195 191 197]]

 [[197 196 205]
  [198 197 201]
  [201 199 205]
  ...
  [194 192 196]
  [195 191 197]
  [198 194 200]]]",4
"[[[155 159 164]
  [158 161 169]
  [157 159 169]
  ...
  [117 125 132]
  [122 131 140]
  [131 138 147]]

 [[161 164 172]
  [163 165 175]
  [163 165 175]
  ...
  [116 123 133]
  [114 120 131]
  [128 134 145]]

 [[163 167 172]
  [162 166 171]
  [164 167 175]
  ...
  [113 122 132]
  [116 125 135]
  [118 127 137]]

 ...

 [[186 185 189]
  [182 182 188]
  [183 183 189]
  ...
  [176 178 179]
  [178 177 179]
  [180 177 179]]

 [[181 182 186]
  [182 183 187]
  [181 181 187]
  ...
  [178 177 179]
  [179 178 180]
  [176 175 177]]

 [[183 181 187]
  [181 182 186]
  [181 181 187]
  ...
  [177 176 178]
  [178 177 179]
  [178 177 179]]]",4
"[[[160 163 171]
  [157 161 166]
  [154 157 165]
  ...
  [191 190 192]
  [191 190 192]
  [191 190 192]]

 [[154 158 163]
  [152 154 164]
  [146 148 158]
  ...
  [191 190 192]
  [191 190 192]
  [191 190 192]]

 [[154 156 166]
  [147 149 159]
  [142 144 154]
  ...
  [191 190 192]
  [191 190 192]
  [192 191 193]]

 ...

 [[143 147 158]
  [149 149 161]
  [157 160 168]
  ...
  [200 199 201]
  [202 201 205]
  [203 202 204]]

 [[140 144 155]
  [151 153 164]
  [157 159 169]
  ...
  [201 200 202]
  [204 203 207]
  [201 200 204]]

 [[143 145 156]
  [150 152 162]
  [155 157 167]
  ...
  [203 202 206]
  [202 201 205]
  [202 201 205]]]",4
"[[[164 168 163]
  [164 168 169]
  [156 161 170]
  ...
  [185 185 185]
  [191 191 191]
  [192 192 192]]

 [[137 144 164]
  [138 143 164]
  [134 140 160]
  ...
  [ 52  47  48]
  [178 180 180]
  [188 188 188]]

 [[137 142 163]
  [135 141 160]
  [136 143 160]
  ...
  [194 188 189]
  [ 45  39  40]
  [180 180 180]]

 ...

 [[154 158 163]
  [153 155 165]
  [152 156 161]
  ...
  [213 212 208]
  [209 205 204]
  [208 206 205]]

 [[168 172 177]
  [158 162 167]
  [155 159 164]
  ...
  [208 208 207]
  [204 206 206]
  [205 206 204]]

 [[141 147 152]
  [171 175 180]
  [162 166 171]
  ...
  [211 207 206]
  [208 205 204]
  [208 207 203]]]",4
"[[[137 142 173]
  [138 143 174]
  [139 144 175]
  ...
  [191 189 189]
  [191 189 188]
  [195 193 193]]

 [[137 142 173]
  [134 142 172]
  [139 144 175]
  ...
  [189 189 189]
  [191 189 189]
  [190 188 187]]

 [[134 142 172]
  [135 143 173]
  [139 144 175]
  ...
  [194 195 193]
  [193 191 191]
  [190 188 188]]

 ...

 [[194 193 195]
  [196 193 195]
  [193 190 192]
  ...
  [208 208 208]
  [207 209 209]
  [207 209 209]]

 [[195 194 196]
  [196 193 195]
  [193 192 194]
  ...
  [208 208 208]
  [209 208 210]
  [207 209 210]]

 [[196 193 195]
  [197 193 198]
  [194 193 195]
  ...
  [209 209 209]
  [209 209 209]
  [206 208 208]]]",4
"[[[177 181 199]
  [145 150 175]
  [145 149 177]
  ...
  [192 189 191]
  [188 187 189]
  [189 186 188]]

 [[144 148 176]
  [145 149 177]
  [150 155 180]
  ...
  [195 193 193]
  [192 189 191]
  [191 186 188]]

 [[145 149 178]
  [148 152 180]
  [156 161 186]
  ...
  [196 196 196]
  [196 194 194]
  [192 190 190]]

 ...

 [[192 191 193]
  [195 193 193]
  [194 190 195]
  ...
  [206 206 206]
  [206 208 209]
  [208 207 209]]

 [[191 190 192]
  [194 190 196]
  [195 191 197]
  ...
  [210 209 211]
  [207 206 208]
  [205 206 210]]

 [[199 195 201]
  [192 189 191]
  [195 191 197]
  ...
  [209 208 210]
  [208 207 209]
  [205 207 208]]]",4
"[[[176 171 172]
  [175 170 171]
  [174 169 170]
  ...
  [195 194 196]
  [185 184 186]
  [183 182 184]]

 [[173 168 169]
  [167 165 165]
  [164 162 162]
  ...
  [180 179 183]
  [192 191 193]
  [184 183 185]]

 [[166 164 164]
  [168 166 166]
  [163 161 161]
  ...
  [182 181 185]
  [182 181 183]
  [190 189 191]]

 ...

 [[122 125 140]
  [121 126 141]
  [113 117 135]
  ...
  [156 153 168]
  [116 113 121]
  [169 168 172]]

 [[130 136 153]
  [122 126 144]
  [117 122 143]
  ...
  [119 117 122]
  [171 170 174]
  [173 171 176]]

 [[128 132 151]
  [132 136 155]
  [120 126 145]
  ...
  [171 167 172]
  [172 170 176]
  [173 172 174]]]",4
"[[[191 186 187]
  [192 186 187]
  [190 188 188]
  ...
  [205 204 204]
  [209 204 205]
  [203 203 203]]

 [[190 185 186]
  [191 189 189]
  [196 192 191]
  ...
  [206 205 207]
  [206 204 207]
  [205 204 206]]

 [[188 189 187]
  [194 192 191]
  [196 197 195]
  ...
  [205 204 206]
  [206 205 207]
  [207 202 203]]

 ...

 [[174 175 179]
  [172 173 177]
  [153 157 175]
  ...
  [205 199 200]
  [203 197 198]
  [194 189 190]]

 [[165 168 173]
  [172 175 180]
  [169 172 178]
  ...
  [201 196 196]
  [197 192 194]
  [193 191 191]]

 [[154 158 163]
  [161 164 169]
  [172 175 180]
  ...
  [197 195 195]
  [197 192 193]
  [198 196 196]]]",4
"[[[137 137 137]
  [144 142 142]
  [141 142 140]
  ...
  [159 161 161]
  [159 161 162]
  [157 159 160]]

 [[142 140 140]
  [142 143 141]
  [146 147 145]
  ...
  [160 159 161]
  [159 158 160]
  [160 159 161]]

 [[140 140 140]
  [144 145 143]
  [152 150 149]
  ...
  [157 159 160]
  [158 160 161]
  [159 160 164]]

 ...

 [[118 123 124]
  [124 130 129]
  [115 122 121]
  ...
  [148 145 147]
  [145 144 146]
  [152 148 153]]

 [[ 98 102 107]
  [113 119 118]
  [117 123 123]
  ...
  [152 149 151]
  [153 149 155]
  [152 149 151]]

 [[ 90  91 105]
  [ 93  97 102]
  [105 111 110]
  ...
  [150 149 151]
  [150 150 154]
  [142 141 145]]]",4
"[[[184 179 180]
  [185 180 181]
  [185 180 181]
  ...
  [201 196 197]
  [200 195 196]
  [201 196 197]]

 [[185 181 181]
  [185 180 181]
  [185 180 181]
  ...
  [200 195 196]
  [198 196 196]
  [201 196 197]]

 [[184 180 181]
  [183 181 181]
  [184 179 180]
  ...
  [198 196 195]
  [200 195 196]
  [200 195 196]]

 ...

 [[200 196 195]
  [199 195 194]
  [199 195 194]
  ...
  [205 200 201]
  [204 199 200]
  [203 198 199]]

 [[200 194 195]
  [201 195 196]
  [198 193 194]
  ...
  [202 197 198]
  [204 199 201]
  [204 198 199]]

 [[201 197 196]
  [202 196 196]
  [201 197 196]
  ...
  [203 197 198]
  [203 198 199]
  [200 198 198]]]",5
"[[[167 162 163]
  [169 164 165]
  [168 163 164]
  ...
  [185 183 183]
  [184 182 182]
  [183 181 181]]

 [[168 163 164]
  [169 166 166]
  [171 166 167]
  ...
  [186 184 184]
  [184 179 181]
  [186 181 182]]

 [[170 164 165]
  [172 167 168]
  [170 165 166]
  ...
  [186 181 182]
  [186 181 183]
  [185 180 181]]

 ...

 [[187 185 185]
  [187 185 185]
  [188 186 186]
  ...
  [193 188 189]
  [192 187 188]
  [190 188 188]]

 [[187 183 188]
  [188 185 187]
  [187 184 186]
  ...
  [189 187 187]
  [191 186 188]
  [189 187 187]]

 [[181 178 178]
  [180 178 178]
  [179 179 179]
  ...
  [187 187 187]
  [189 187 187]
  [189 187 187]]]",5
"[[[171 169 169]
  [171 169 169]
  [171 169 169]
  ...
  [185 183 183]
  [187 182 183]
  [186 183 183]]

 [[171 169 169]
  [171 169 169]
  [171 169 169]
  ...
  [186 184 184]
  [185 183 183]
  [185 183 183]]

 [[173 170 170]
  [171 169 169]
  [170 168 168]
  ...
  [188 183 184]
  [187 182 183]
  [188 183 183]]

 ...

 [[188 183 185]
  [187 182 184]
  [186 184 184]
  ...
  [191 186 188]
  [192 187 189]
  [192 187 189]]

 [[188 183 185]
  [186 183 185]
  [187 183 184]
  ...
  [191 186 187]
  [192 187 189]
  [191 186 187]]

 [[188 183 185]
  [187 185 185]
  [186 183 185]
  ...
  [191 186 188]
  [191 186 188]
  [191 186 187]]]",5
"[[[175 170 171]
  [176 171 173]
  [178 173 174]
  ...
  [188 186 186]
  [189 187 187]
  [188 186 186]]

 [[176 170 171]
  [175 170 171]
  [176 171 172]
  ...
  [190 185 186]
  [191 186 187]
  [191 186 187]]

 [[175 170 171]
  [176 171 172]
  [180 175 176]
  ...
  [191 186 187]
  [190 185 186]
  [190 185 186]]

 ...

 [[190 187 189]
  [191 188 190]
  [191 188 190]
  ...
  [193 191 191]
  [193 190 192]
  [193 190 192]]

 [[185 181 186]
  [184 183 187]
  [186 183 185]
  ...
  [193 191 191]
  [194 189 190]
  [192 190 190]]

 [[182 178 183]
  [180 179 181]
  [180 179 181]
  ...
  [193 190 192]
  [191 191 191]
  [192 189 191]]]",5
"[[[180 173 176]
  [177 176 176]
  [178 176 176]
  ...
  [191 189 189]
  [191 189 189]
  [190 188 188]]

 [[178 174 175]
  [175 175 175]
  [179 176 177]
  ...
  [192 190 190]
  [192 189 190]
  [191 189 189]]

 [[179 174 175]
  [179 175 175]
  [179 178 177]
  ...
  [191 189 189]
  [191 189 189]
  [191 189 188]]

 ...

 [[188 188 188]
  [188 188 188]
  [192 190 190]
  ...
  [194 192 192]
  [192 192 192]
  [194 192 192]]

 [[183 183 183]
  [183 182 184]
  [184 183 183]
  ...
  [193 191 191]
  [193 191 191]
  [193 191 191]]

 [[178 177 179]
  [181 181 181]
  [182 181 183]
  ...
  [192 190 190]
  [192 189 191]
  [193 191 191]]]",5
"[[[179 174 175]
  [180 175 177]
  [181 176 178]
  ...
  [195 190 191]
  [195 190 192]
  [192 189 191]]

 [[179 174 175]
  [180 175 176]
  [179 175 176]
  ...
  [193 191 191]
  [194 189 190]
  [195 190 192]]

 [[180 175 176]
  [179 177 177]
  [179 177 177]
  ...
  [193 191 192]
  [195 190 191]
  [193 190 190]]

 ...

 [[179 178 182]
  [181 180 184]
  [181 180 183]
  ...
  [195 190 191]
  [194 189 191]
  [193 188 189]]

 [[169 171 172]
  [174 174 174]
  [175 175 177]
  ...
  [196 190 192]
  [194 189 190]
  [194 189 190]]

 [[171 170 171]
  [169 168 172]
  [168 167 171]
  ...
  [193 189 190]
  [195 188 191]
  [194 189 191]]]",5
"[[[170 169 171]
  [173 171 173]
  [177 174 176]
  ...
  [186 182 187]
  [184 183 185]
  [183 182 184]]

 [[172 170 172]
  [176 173 175]
  [177 174 176]
  ...
  [185 182 184]
  [185 183 185]
  [185 183 185]]

 [[172 169 171]
  [175 174 176]
  [174 174 174]
  ...
  [185 181 186]
  [183 183 183]
  [183 183 183]]

 ...

 [[180 179 181]
  [181 180 183]
  [179 181 182]
  ...
  [191 188 190]
  [189 189 189]
  [190 188 188]]

 [[178 177 179]
  [179 178 180]
  [179 180 181]
  ...
  [190 188 190]
  [191 188 190]
  [190 187 189]]

 [[167 169 170]
  [169 169 173]
  [170 171 175]
  ...
  [190 188 188]
  [190 188 188]
  [190 188 188]]]",5
"[[[161 165 170]
  [160 163 171]
  [159 162 170]
  ...
  [107 119 129]
  [102 114 124]
  [108 121 131]]

 [[158 161 168]
  [160 164 169]
  [158 162 167]
  ...
  [106 119 128]
  [103 115 125]
  [101 113 123]]

 [[157 161 166]
  [159 162 170]
  [156 158 168]
  ...
  [106 118 128]
  [105 117 127]
  [105 118 128]]

 ...

 [[174 178 183]
  [175 179 184]
  [175 179 184]
  ...
  [172 172 178]
  [174 174 180]
  [172 172 178]]

 [[174 178 183]
  [173 177 182]
  [173 177 182]
  ...
  [171 173 174]
  [172 172 178]
  [171 171 178]]

 [[172 176 181]
  [172 176 181]
  [172 176 181]
  ...
  [170 173 178]
  [172 173 178]
  [171 172 176]]]",5
"[[[ 76  80  91]
  [ 95  97 107]
  [148 154 159]
  ...
  [116 128 132]
  [131 136 141]
  [148 152 157]]

 [[ 89  93 102]
  [152 156 159]
  [129 135 140]
  ...
  [131 157 163]
  [118 126 130]
  [134 138 142]]

 [[148 152 157]
  [135 142 145]
  [129 133 138]
  ...
  [121 147 153]
  [127 151 157]
  [119 123 128]]

 ...

 [[178 175 177]
  [178 176 176]
  [180 177 179]
  ...
  [171 168 170]
  [169 166 168]
  [167 164 166]]

 [[180 175 177]
  [177 174 176]
  [179 176 178]
  ...
  [171 166 168]
  [171 165 168]
  [171 166 168]]

 [[178 174 179]
  [177 174 176]
  [177 174 176]
  ...
  [171 165 170]
  [171 165 170]
  [169 166 168]]]",5
"[[[171 170 173]
  [172 171 173]
  [170 172 173]
  ...
  [184 183 187]
  [146 145 148]
  [ 12  11  15]]

 [[172 171 173]
  [169 168 170]
  [172 171 173]
  ...
  [183 182 186]
  [146 146 149]
  [ 11  11  12]]

 [[171 170 172]
  [172 171 173]
  [173 172 174]
  ...
  [182 183 187]
  [148 147 149]
  [ 12  12  13]]

 ...

 [[143 147 152]
  [145 149 154]
  [142 149 155]
  ...
  [187 183 188]
  [182 180 186]
  [185 181 186]]

 [[146 152 157]
  [144 150 155]
  [144 150 157]
  ...
  [186 182 187]
  [184 180 186]
  [185 181 186]]

 [[147 151 156]
  [146 150 155]
  [145 149 154]
  ...
  [184 183 187]
  [185 183 188]
  [183 182 186]]]",5
"[[[160 164 169]
  [163 165 175]
  [160 164 169]
  ...
  [105 115 132]
  [103 116 130]
  [107 119 131]]

 [[160 163 171]
  [163 166 174]
  [161 165 170]
  ...
  [104 117 131]
  [107 119 132]
  [107 119 129]]

 [[159 163 168]
  [161 164 169]
  [159 163 168]
  ...
  [104 121 132]
  [109 124 137]
  [107 121 133]]

 ...

 [[175 179 184]
  [176 180 185]
  [175 179 184]
  ...
  [175 177 178]
  [175 177 178]
  [174 176 177]]

 [[175 178 183]
  [176 179 184]
  [176 181 184]
  ...
  [174 175 179]
  [172 176 177]
  [174 176 177]]

 [[175 180 184]
  [175 178 183]
  [176 180 185]
  ...
  [175 176 179]
  [175 177 178]
  [174 174 182]]]",5
"[[[120 133 141]
  [ 85  95 105]
  [ 71  84  92]
  ...
  [119 123 128]
  [108 124 133]
  [115 150 163]]

 [[ 87  97 107]
  [ 75  84  97]
  [ 69  79  89]
  ...
  [137 140 145]
  [115 119 124]
  [106 123 132]]

 [[ 75  86  94]
  [ 65  75  85]
  [ 74  85  93]
  ...
  [148 152 157]
  [136 140 145]
  [110 117 120]]

 ...

 [[177 176 179]
  [180 176 182]
  [181 179 180]
  ...
  [171 168 170]
  [171 168 171]
  [168 167 170]]

 [[177 177 177]
  [179 176 178]
  [178 177 179]
  ...
  [169 166 168]
  [170 167 169]
  [168 167 171]]

 [[178 177 179]
  [178 175 177]
  [178 176 180]
  ...
  [169 167 172]
  [170 169 173]
  [165 164 168]]]",5
"[[[189 181 182]
  [188 183 184]
  [186 184 184]
  ...
  [195 193 193]
  [192 192 192]
  [193 193 193]]

 [[188 183 184]
  [188 183 184]
  [187 185 185]
  ...
  [196 194 194]
  [195 193 193]
  [193 193 193]]

 [[188 183 184]
  [189 184 185]
  [186 184 184]
  ...
  [194 193 194]
  [194 192 192]
  [195 192 194]]

 ...

 [[159 169 176]
  [155 167 173]
  [157 167 174]
  ...
  [198 197 198]
  [196 196 196]
  [196 196 196]]

 [[159 170 178]
  [159 171 177]
  [157 168 176]
  ...
  [198 196 196]
  [199 197 197]
  [198 196 196]]

 [[158 170 174]
  [157 169 173]
  [158 169 177]
  ...
  [198 196 196]
  [196 196 196]
  [197 197 197]]]",5
"[[[175 174 176]
  [176 175 177]
  [176 175 177]
  ...
  [188 187 191]
  [186 185 189]
  [186 185 189]]

 [[177 176 178]
  [177 176 180]
  [177 176 180]
  ...
  [186 185 189]
  [187 186 190]
  [184 185 189]]

 [[175 174 176]
  [176 175 177]
  [176 175 177]
  ...
  [185 184 186]
  [186 185 187]
  [185 184 186]]

 ...

 [[153 159 170]
  [152 159 168]
  [149 158 167]
  ...
  [190 187 196]
  [190 187 196]
  [191 189 195]]

 [[151 160 169]
  [151 160 169]
  [152 161 170]
  ...
  [191 189 195]
  [189 188 190]
  [190 189 193]]

 [[151 160 169]
  [149 158 167]
  [150 159 168]
  ...
  [192 190 196]
  [190 188 194]
  [189 188 192]]]",5
"[[[122 132 142]
  [120 129 139]
  [121 132 141]
  ...
  [186 184 184]
  [186 185 185]
  [186 184 184]]

 [[123 134 142]
  [121 133 140]
  [119 131 138]
  ...
  [187 185 185]
  [186 184 184]
  [185 183 183]]

 [[125 138 146]
  [121 132 140]
  [117 130 138]
  ...
  [188 185 187]
  [187 184 185]
  [186 184 184]]

 ...

 [[ 66  79  95]
  [ 68  81  97]
  [ 71  84  97]
  ...
  [190 189 191]
  [190 189 193]
  [191 191 194]]

 [[ 63  73  91]
  [ 65  78  94]
  [ 74  84 101]
  ...
  [190 189 193]
  [190 188 194]
  [191 190 194]]

 [[ 57  70  86]
  [ 63  75  93]
  [ 75  85 102]
  ...
  [191 190 194]
  [190 189 193]
  [192 191 195]]]",5
"[[[237 239 239]
  [244 247 245]
  [237 240 238]
  ...
  [181 179 179]
  [182 178 179]
  [180 178 178]]

 [[250 255 253]
  [246 249 247]
  [243 246 244]
  ...
  [180 178 178]
  [180 178 178]
  [179 177 177]]

 [[242 247 245]
  [250 255 254]
  [222 224 224]
  ...
  [180 178 178]
  [181 179 179]
  [181 179 179]]

 ...

 [[ 80 110 129]
  [ 81 113 132]
  [ 82 112 129]
  ...
  [187 184 186]
  [187 184 186]
  [187 184 186]]

 [[ 81 113 132]
  [ 76 109 127]
  [ 79 109 126]
  ...
  [187 184 186]
  [187 184 186]
  [182 179 181]]

 [[108 138 155]
  [ 82 114 133]
  [ 79 111 130]
  ...
  [187 184 186]
  [182 179 181]
  [188 185 187]]]",5
"[[[177 176 179]
  [176 175 177]
  [176 175 177]
  ...
  [184 183 185]
  [185 184 186]
  [184 183 185]]

 [[176 175 177]
  [176 175 177]
  [176 175 177]
  ...
  [184 183 185]
  [184 183 185]
  [185 184 186]]

 [[175 175 175]
  [175 175 175]
  [175 175 175]
  ...
  [184 183 185]
  [184 183 185]
  [185 184 186]]

 ...

 [[142 150 157]
  [143 151 158]
  [141 148 155]
  ...
  [186 185 189]
  [186 185 189]
  [186 185 189]]

 [[143 150 160]
  [140 148 155]
  [141 149 156]
  ...
  [188 187 191]
  [187 186 190]
  [188 187 191]]

 [[141 149 156]
  [143 151 158]
  [139 147 154]
  ...
  [186 185 187]
  [186 185 187]
  [186 185 187]]]",5
"[[[115 124 137]
  [110 120 132]
  [110 120 131]
  ...
  [185 183 183]
  [184 181 183]
  [183 181 181]]

 [[115 124 137]
  [109 121 131]
  [110 122 132]
  ...
  [186 183 185]
  [184 181 183]
  [184 181 183]]

 [[114 125 135]
  [112 123 133]
  [106 118 127]
  ...
  [185 183 183]
  [186 183 185]
  [185 182 184]]

 ...

 [[121 131 141]
  [122 132 142]
  [ 80  89 102]
  ...
  [189 188 191]
  [188 187 191]
  [186 185 189]]

 [[119 129 139]
  [126 134 147]
  [124 133 145]
  ...
  [188 187 191]
  [183 181 187]
  [192 191 195]]

 [[118 126 139]
  [129 135 146]
  [128 138 148]
  ...
  [186 185 189]
  [189 188 192]
  [183 182 186]]]",5
"[[[141 144 149]
  [157 161 166]
  [145 150 153]
  ...
  [179 176 178]
  [180 178 179]
  [180 176 181]]

 [[158 162 167]
  [143 147 152]
  [119 125 132]
  ...
  [177 175 175]
  [179 177 177]
  [179 176 178]]

 [[145 149 154]
  [119 130 134]
  [117 140 157]
  ...
  [178 176 176]
  [179 177 177]
  [179 177 177]]

 ...

 [[ 72  97 117]
  [ 68  95 115]
  [ 76 100 120]
  ...
  [185 184 186]
  [174 173 175]
  [183 182 184]]

 [[ 69  93 113]
  [ 71  95 115]
  [ 73  98 118]
  ...
  [169 168 170]
  [185 183 185]
  [187 183 188]]

 [[ 72  97 117]
  [ 73 100 120]
  [ 75 100 120]
  ...
  [187 184 186]
  [188 185 187]
  [187 184 186]]]",5
"[[[179 173 174]
  [180 175 176]
  [184 179 180]
  ...
  [193 188 189]
  [192 187 188]
  [191 189 188]]

 [[177 173 173]
  [180 175 175]
  [186 180 181]
  ...
  [193 188 189]
  [193 188 189]
  [193 188 189]]

 [[179 174 175]
  [180 175 176]
  [185 180 182]
  ...
  [193 188 189]
  [194 188 189]
  [193 188 189]]

 ...

 [[192 187 188]
  [192 187 188]
  [191 189 189]
  ...
  [193 188 190]
  [192 187 189]
  [193 188 190]]

 [[187 185 185]
  [188 186 184]
  [188 186 186]
  ...
  [193 188 190]
  [193 188 190]
  [193 188 190]]

 [[181 179 179]
  [183 178 181]
  [185 180 182]
  ...
  [192 187 189]
  [192 187 188]
  [191 186 188]]]",6
"[[[183 181 180]
  [185 181 180]
  [189 185 184]
  ...
  [201 197 196]
  [201 197 196]
  [201 196 197]]

 [[186 182 181]
  [185 181 180]
  [189 185 186]
  ...
  [200 198 196]
  [198 196 196]
  [201 196 197]]

 [[186 182 181]
  [184 182 181]
  [190 185 186]
  ...
  [201 197 196]
  [199 197 197]
  [200 196 195]]

 ...

 [[196 191 193]
  [198 193 194]
  [196 193 193]
  ...
  [198 193 194]
  [200 195 196]
  [197 195 195]]

 [[190 185 186]
  [191 186 187]
  [192 187 189]
  ...
  [199 194 195]
  [199 194 195]
  [198 193 195]]

 [[186 183 185]
  [186 184 184]
  [187 187 187]
  ...
  [199 194 195]
  [199 194 195]
  [199 194 195]]]",6
"[[[176 176 176]
  [174 174 174]
  [173 174 174]
  ...
  [182 182 182]
  [182 181 183]
  [183 183 183]]

 [[176 175 177]
  [175 175 175]
  [176 174 175]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[175 175 175]
  [175 175 175]
  [175 175 175]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 ...

 [[169 171 172]
  [173 174 176]
  [174 176 177]
  ...
  [183 185 185]
  [184 184 185]
  [185 184 185]]

 [[159 162 166]
  [161 164 168]
  [163 165 168]
  ...
  [185 184 186]
  [185 184 186]
  [184 183 185]]

 [[160 164 166]
  [162 163 167]
  [158 162 163]
  ...
  [185 184 186]
  [184 183 185]
  [184 183 185]]]",6
"[[[158 162 163]
  [157 162 163]
  [164 165 168]
  ...
  [175 178 182]
  [177 178 182]
  [176 178 179]]

 [[159 161 162]
  [162 164 165]
  [163 166 170]
  ...
  [175 178 182]
  [175 178 182]
  [177 178 182]]

 [[158 160 161]
  [163 165 166]
  [164 169 169]
  ...
  [177 179 180]
  [177 178 182]
  [177 179 180]]

 ...

 [[165 170 170]
  [163 167 168]
  [165 169 170]
  ...
  [186 186 186]
  [187 186 186]
  [186 186 186]]

 [[168 173 171]
  [168 172 173]
  [169 173 174]
  ...
  [185 187 187]
  [186 186 186]
  [184 184 184]]

 [[167 173 172]
  [168 172 173]
  [166 170 171]
  ...
  [186 186 186]
  [184 184 184]
  [185 185 185]]]",6
"[[[163 163 163]
  [166 163 164]
  [165 163 163]
  ...
  [183 182 182]
  [182 180 180]
  [182 180 180]]

 [[165 163 163]
  [163 163 163]
  [161 161 161]
  ...
  [181 181 181]
  [182 180 180]
  [181 181 181]]

 [[165 163 163]
  [167 165 165]
  [166 167 165]
  ...
  [182 182 182]
  [183 181 181]
  [183 181 181]]

 ...

 [[159 160 164]
  [159 160 164]
  [156 160 161]
  ...
  [186 183 185]
  [184 184 184]
  [183 183 183]]

 [[160 163 167]
  [163 164 168]
  [159 162 166]
  ...
  [184 183 185]
  [183 182 184]
  [185 182 184]]

 [[164 165 169]
  [164 165 169]
  [165 167 168]
  ...
  [183 182 184]
  [183 182 184]
  [183 182 184]]]",6
"[[[169 166 168]
  [171 169 169]
  [170 168 168]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[167 166 166]
  [167 165 165]
  [168 166 166]
  ...
  [186 184 184]
  [186 183 183]
  [184 185 183]]

 [[166 164 164]
  [169 167 167]
  [167 165 165]
  ...
  [187 185 185]
  [185 183 183]
  [184 184 184]]

 ...

 [[161 163 164]
  [161 166 166]
  [162 164 165]
  ...
  [186 186 186]
  [187 186 188]
  [184 186 186]]

 [[165 167 168]
  [165 167 168]
  [164 168 169]
  ...
  [187 187 187]
  [187 186 188]
  [187 187 187]]

 [[161 165 166]
  [163 167 168]
  [163 167 168]
  ...
  [186 187 187]
  [187 186 187]
  [186 186 186]]]",6
"[[[136 134 133]
  [174 172 171]
  [172 170 169]
  ...
  [187 185 184]
  [187 185 184]
  [188 184 183]]

 [[148 145 141]
  [173 171 170]
  [172 168 167]
  ...
  [189 185 184]
  [188 184 183]
  [186 184 183]]

 [[152 148 147]
  [172 170 169]
  [174 170 169]
  ...
  [188 184 183]
  [189 185 184]
  [188 183 184]]

 ...

 [[176 171 172]
  [177 173 172]
  [175 173 173]
  ...
  [189 183 184]
  [188 183 184]
  [187 182 183]]

 [[160 157 159]
  [164 161 163]
  [168 165 167]
  ...
  [189 184 186]
  [188 183 185]
  [188 183 184]]

 [[163 158 160]
  [162 160 160]
  [163 160 162]
  ...
  [188 183 185]
  [186 181 183]
  [187 182 184]]]",6
"[[[165 166 170]
  [165 166 170]
  [166 167 171]
  ...
  [181 184 188]
  [181 184 188]
  [181 184 188]]

 [[165 168 171]
  [164 167 171]
  [164 167 171]
  ...
  [181 184 188]
  [182 185 189]
  [182 185 189]]

 [[165 166 170]
  [163 167 168]
  [164 167 171]
  ...
  [183 186 190]
  [182 185 189]
  [182 185 189]]

 ...

 [[168 171 175]
  [169 172 176]
  [168 173 176]
  ...
  [190 189 191]
  [191 190 192]
  [187 188 191]]

 [[167 171 174]
  [166 171 174]
  [166 171 174]
  ...
  [191 190 192]
  [189 190 194]
  [187 189 190]]

 [[158 162 167]
  [160 164 169]
  [157 161 166]
  ...
  [189 191 192]
  [189 191 192]
  [188 189 191]]]",6
